Date,Open,High,Low,Close,Adj Close,Volume
08-10-87,0.508681,0.515625,0.482639,0.5,0.309982,96940800
09-10-87,0.501736,0.522569,0.498264,0.498264,0.308906,93888000
12-10-87,0.5,0.506944,0.479167,0.496528,0.307829,117187200
13-10-87,0.501736,0.513889,0.493056,0.508681,0.315364,96811200
14-10-87,0.508681,0.519097,0.491319,0.494792,0.306753,114220800
15-10-87,0.489583,0.505208,0.486111,0.489583,0.303524,128822400
16-10-87,0.489583,0.517361,0.446181,0.449653,0.278769,210240000
19-10-87,0.427083,0.440972,0.3125,0.314236,0.194815,146880000
20-10-87,0.319444,0.361111,0.298611,0.333333,0.206654,324000000
21-10-87,0.359375,0.420139,0.347222,0.393229,0.243788,262080000
22-10-87,0.394097,0.402778,0.354167,0.369792,0.229258,223200000
23-10-87,0.364583,0.368056,0.329861,0.335069,0.207731,112766400
26-10-87,0.322917,0.333333,0.258681,0.272569,0.168983,148320000
27-10-87,0.282986,0.298611,0.272569,0.286458,0.177594,234720000
28-10-87,0.277778,0.295139,0.267361,0.286458,0.177594,149760000
29-10-87,0.286458,0.338542,0.286458,0.331597,0.205578,167040000
30-10-87,0.345486,0.362847,0.336806,0.345486,0.214189,168480000
02-11-87,0.342014,0.354167,0.336806,0.348958,0.216341,84772800
03-11-87,0.342014,0.347222,0.303819,0.333333,0.206654,116150400
04-11-87,0.326389,0.352431,0.319444,0.338542,0.209884,95342400
05-11-87,0.340278,0.355903,0.338542,0.350694,0.217418,81432000
06-11-87,0.348958,0.350694,0.326389,0.329861,0.204502,75355200
09-11-87,0.324653,0.329861,0.315972,0.326389,0.202349,86587200
10-11-87,0.322917,0.336806,0.315972,0.326389,0.202349,91166400
11-11-87,0.329861,0.342014,0.328125,0.340278,0.21096,54619200
12-11-87,0.352431,0.361111,0.340278,0.347222,0.215265,99172800
13-11-87,0.347222,0.348958,0.335069,0.335069,0.207731,58492800
16-11-87,0.338542,0.345486,0.329861,0.331597,0.205578,59472000
17-11-87,0.324653,0.329861,0.314236,0.324653,0.201273,69321600
18-11-87,0.329861,0.333333,0.3125,0.333333,0.206654,89308800
19-11-87,0.335069,0.336806,0.319444,0.321181,0.199121,75024000
20-11-87,0.315972,0.331597,0.310764,0.329861,0.204502,82468800
23-11-87,0.328125,0.338542,0.326389,0.331597,0.205578,44640000
24-11-87,0.336806,0.340278,0.315972,0.329861,0.204502,72230400
25-11-87,0.329861,0.331597,0.319444,0.319444,0.198044,32155200
27-11-87,0.319444,0.321181,0.3125,0.314236,0.194815,18316800
30-11-87,0.307292,0.3125,0.28125,0.310764,0.192662,164160000
01-12-87,0.309028,0.317708,0.298611,0.303819,0.188357,73540800
02-12-87,0.302083,0.310764,0.296875,0.305556,0.189434,68515200
03-12-87,0.307292,0.310764,0.279514,0.280382,0.173827,127670400
04-12-87,0.279514,0.294271,0.277778,0.291667,0.180823,121752000
07-12-87,0.298611,0.303819,0.293403,0.300347,0.186204,66211200
08-12-87,0.300347,0.329861,0.298611,0.329861,0.204502,112521600
09-12-87,0.328125,0.335069,0.319444,0.321181,0.199121,83793600
10-12-87,0.315972,0.34375,0.307292,0.329861,0.204502,165600000
11-12-87,0.331597,0.336806,0.324653,0.333333,0.206654,72475200
14-12-87,0.333333,0.354167,0.331597,0.352431,0.218494,95112000
15-12-87,0.355903,0.360243,0.347222,0.355903,0.220647,112219200
16-12-87,0.350694,0.380208,0.348958,0.376736,0.233563,105537600
17-12-87,0.380208,0.380208,0.359375,0.361111,0.223876,94017600
18-12-87,0.364583,0.373264,0.361111,0.361111,0.223876,52488000
21-12-87,0.364583,0.371528,0.352431,0.357639,0.221723,51163200
22-12-87,0.357639,0.368056,0.347222,0.364583,0.226028,41774400
23-12-87,0.369792,0.373264,0.362847,0.369792,0.229258,60710400
24-12-87,0.369792,0.373264,0.368056,0.369792,0.229258,12672000
28-12-87,0.368056,0.369792,0.347222,0.355903,0.220647,50716800
29-12-87,0.355903,0.381944,0.350694,0.378472,0.234639,79459200
30-12-87,0.378472,0.388889,0.376736,0.387153,0.240021,70704000
31-12-87,0.383681,0.387153,0.373264,0.376736,0.233563,61545600
04-01-88,0.380208,0.392361,0.378472,0.388889,0.241097,110347200
05-01-88,0.397569,0.402778,0.392361,0.395833,0.245402,155520000
06-01-88,0.397569,0.414931,0.395833,0.40625,0.25186,121680000
07-01-88,0.402778,0.421007,0.399306,0.420139,0.260471,90676800
08-01-88,0.418403,0.428819,0.386285,0.388889,0.241097,145440000
11-01-88,0.387153,0.402778,0.380208,0.40191,0.24917,143568000
12-01-88,0.402778,0.40625,0.376736,0.394097,0.244326,168480000
13-01-88,0.388889,0.40625,0.380208,0.394097,0.244326,96148800
14-01-88,0.397569,0.402778,0.388889,0.390625,0.242173,40608000
15-01-88,0.409722,0.411458,0.401042,0.401042,0.248632,92174400
18-01-88,0.402778,0.402778,0.390625,0.397569,0.246478,30038400
19-01-88,0.388889,0.404514,0.387153,0.397569,0.246478,47419200
20-01-88,0.394097,0.397569,0.364583,0.375,0.232486,208800000
21-01-88,0.376736,0.390625,0.376736,0.381944,0.236791,125107200
22-01-88,0.386285,0.389757,0.366319,0.374132,0.231948,75297600
25-01-88,0.376736,0.390625,0.376736,0.387153,0.240021,75499200
26-01-88,0.381944,0.388021,0.376736,0.378472,0.234639,43560000
27-01-88,0.380208,0.390625,0.380208,0.387153,0.240021,100411200
28-01-88,0.388889,0.394097,0.388889,0.392361,0.24325,29318400
29-01-88,0.392361,0.395833,0.378472,0.387153,0.240021,66700800
01-02-88,0.394097,0.395833,0.381944,0.383681,0.237868,48729600
02-02-88,0.383681,0.388889,0.380208,0.387153,0.240021,60753600
03-02-88,0.387153,0.387153,0.362847,0.366319,0.227105,75801600
04-02-88,0.368056,0.369792,0.345486,0.354167,0.219571,114710400
05-02-88,0.361111,0.371528,0.355903,0.357639,0.221723,94104000
08-02-88,0.352431,0.364583,0.352431,0.359375,0.222799,72878400
09-02-88,0.362847,0.368056,0.361111,0.366319,0.227105,49939200
10-02-88,0.368056,0.375,0.364583,0.373264,0.23141,77025600
11-02-88,0.375,0.380208,0.373264,0.380208,0.235715,69436800
12-02-88,0.380208,0.390625,0.378472,0.383681,0.237868,80222400
16-02-88,0.381944,0.401042,0.378472,0.399306,0.247555,67334400
17-02-88,0.402778,0.407986,0.397569,0.399306,0.247555,101318400
18-02-88,0.397569,0.409722,0.395833,0.402778,0.249708,84153600
19-02-88,0.404514,0.407986,0.401042,0.407986,0.252937,53164800
22-02-88,0.407986,0.409722,0.402778,0.407986,0.252937,52228800
23-02-88,0.407986,0.416667,0.407986,0.413194,0.256165,91728000
24-02-88,0.413194,0.421875,0.413194,0.415799,0.25778,79560000
25-02-88,0.414931,0.420139,0.40191,0.403646,0.250246,61560000
26-02-88,0.404514,0.407986,0.397569,0.404514,0.250784,29923200
29-02-88,0.40625,0.413194,0.402778,0.412326,0.255627,39326400
01-03-88,0.414931,0.416667,0.40625,0.409722,0.254013,43300800
02-03-88,0.409722,0.421875,0.407986,0.413194,0.256165,67896000
03-03-88,0.416667,0.427083,0.414931,0.423611,0.262623,83664000
04-03-88,0.423611,0.425347,0.414931,0.421875,0.261547,68356800
07-03-88,0.423611,0.435764,0.421875,0.434896,0.26962,78004800
08-03-88,0.4375,0.449653,0.435764,0.443576,0.275001,96897600
09-03-88,0.440972,0.447917,0.439236,0.444444,0.275539,81734400
10-03-88,0.446181,0.451389,0.43316,0.435764,0.270158,97948800
11-03-88,0.434028,0.4375,0.423611,0.434028,0.269082,84297600
14-03-88,0.432292,0.442708,0.427083,0.44184,0.273925,46281600
15-03-88,0.442708,0.442708,0.432292,0.434028,0.269082,43761600
16-03-88,0.435764,0.449653,0.430556,0.449653,0.278769,54547200
17-03-88,0.451389,0.454861,0.442708,0.443576,0.275001,125308800
18-03-88,0.442708,0.444444,0.404514,0.404514,0.250784,169920000
21-03-88,0.40625,0.407986,0.394097,0.407986,0.252937,198720000
22-03-88,0.407986,0.421875,0.407986,0.418403,0.259395,115833600
23-03-88,0.428819,0.43316,0.407986,0.409722,0.254013,151200000
24-03-88,0.407986,0.407986,0.387153,0.392361,0.24325,159840000
25-03-88,0.394097,0.400174,0.387153,0.389757,0.241635,47332800
28-03-88,0.385417,0.395833,0.381944,0.394965,0.244864,67147200
29-03-88,0.397569,0.404514,0.390625,0.392361,0.24325,80712000
30-03-88,0.394097,0.395833,0.376736,0.380208,0.235715,100713600
31-03-88,0.378472,0.392361,0.378472,0.392361,0.24325,50256000
04-04-88,0.388889,0.392361,0.378472,0.383681,0.237868,47721600
05-04-88,0.385417,0.388889,0.378472,0.388889,0.241097,41760000
06-04-88,0.388889,0.404514,0.387153,0.403646,0.250246,75297600
07-04-88,0.404514,0.407986,0.397569,0.397569,0.246478,74923200
08-04-88,0.399306,0.40625,0.396701,0.402778,0.249708,57974400
11-04-88,0.40625,0.40625,0.395833,0.399306,0.247555,40406400
12-04-88,0.397569,0.401042,0.381944,0.387153,0.240021,52444800
13-04-88,0.388889,0.395833,0.385417,0.395833,0.245402,42206400
14-04-88,0.385417,0.392361,0.366319,0.368056,0.228181,110030400
15-04-88,0.369792,0.381944,0.366319,0.376736,0.233563,114220800
18-04-88,0.375,0.383681,0.373264,0.380208,0.235715,48052800
19-04-88,0.380208,0.395833,0.375,0.376736,0.233563,75772800
20-04-88,0.376736,0.381944,0.373264,0.378472,0.234639,65404800
21-04-88,0.381944,0.385417,0.373264,0.377604,0.234101,63979200
22-04-88,0.378472,0.387153,0.378472,0.383681,0.237868,33926400
25-04-88,0.383681,0.387153,0.380208,0.382813,0.23733,23385600
26-04-88,0.387153,0.392361,0.383681,0.387153,0.240021,46454400
27-04-88,0.387153,0.388889,0.376736,0.385417,0.238945,47894400
28-04-88,0.385417,0.387153,0.381944,0.384549,0.238406,28468800
29-04-88,0.381944,0.381944,0.376736,0.378472,0.234639,64771200
02-05-88,0.378472,0.383681,0.371528,0.381944,0.236791,49262400
03-05-88,0.383681,0.395833,0.383681,0.392361,0.24325,62740800
04-05-88,0.394097,0.401042,0.388889,0.396701,0.24594,75153600
05-05-88,0.394097,0.397569,0.390625,0.395833,0.245402,24883200
06-05-88,0.394097,0.402778,0.394097,0.397569,0.246478,43977600
09-05-88,0.397569,0.404514,0.394097,0.397569,0.246478,34790400
10-05-88,0.397569,0.400174,0.390625,0.395833,0.245402,46828800
11-05-88,0.392361,0.392361,0.381944,0.387153,0.240021,59486400
12-05-88,0.387153,0.392361,0.385417,0.388889,0.241097,26409600
13-05-88,0.392361,0.395833,0.390625,0.394097,0.244326,17913600
16-05-88,0.394097,0.408854,0.394097,0.404514,0.250784,59788800
17-05-88,0.409722,0.411458,0.402778,0.402778,0.249708,70430400
18-05-88,0.402778,0.405382,0.392361,0.394097,0.244326,81374400
19-05-88,0.388889,0.397569,0.387153,0.395833,0.245402,57729600
20-05-88,0.397569,0.401042,0.388889,0.390625,0.242173,42523200
23-05-88,0.390625,0.392361,0.378472,0.381944,0.236791,50227200
24-05-88,0.381944,0.394097,0.380208,0.394097,0.244326,55324800
25-05-88,0.392361,0.395833,0.385417,0.387153,0.240021,53582400
26-05-88,0.388889,0.395833,0.387153,0.389757,0.241635,43387200
27-05-88,0.390625,0.390625,0.385417,0.385417,0.238945,33148800
31-05-88,0.385417,0.404514,0.383681,0.402778,0.249708,44049600
01-06-88,0.404514,0.416667,0.401042,0.411458,0.255089,95788800
02-06-88,0.413194,0.416667,0.407986,0.409722,0.254013,63230400
03-06-88,0.409722,0.414931,0.407986,0.413194,0.256165,34833600
06-06-88,0.413194,0.423611,0.411458,0.421875,0.261547,81748800
07-06-88,0.423611,0.430556,0.419271,0.423611,0.262623,82166400
08-06-88,0.421875,0.434028,0.421875,0.430556,0.266929,66283200
09-06-88,0.432292,0.436632,0.427951,0.428819,0.265852,69264000
10-06-88,0.428819,0.435764,0.425347,0.432292,0.268005,45014400
13-06-88,0.434028,0.4375,0.432292,0.43316,0.268544,31118400
14-06-88,0.4375,0.440972,0.435764,0.4375,0.271234,60379200
15-06-88,0.435764,0.444444,0.434028,0.444444,0.275539,51033600
16-06-88,0.439236,0.442708,0.4375,0.440972,0.273387,73713600
17-06-88,0.440972,0.446181,0.435764,0.4375,0.271234,42105600
20-06-88,0.435764,0.4375,0.430556,0.435764,0.270158,28137600
21-06-88,0.434028,0.444444,0.434028,0.444444,0.275539,39715200
22-06-88,0.451389,0.46875,0.447049,0.465278,0.288456,127324800
23-06-88,0.465278,0.467014,0.456597,0.458333,0.28415,41054400
24-06-88,0.458333,0.460069,0.451389,0.453125,0.280921,28555200
27-06-88,0.453125,0.453125,0.444444,0.444444,0.275539,23630400
28-06-88,0.444444,0.458333,0.442708,0.456597,0.283074,32140800
29-06-88,0.458333,0.461806,0.454861,0.456597,0.283074,49809600
30-06-88,0.460069,0.465278,0.458333,0.465278,0.288456,31550400
01-07-88,0.465278,0.472222,0.463542,0.472222,0.292761,42940800
05-07-88,0.46875,0.484375,0.465278,0.483507,0.299757,48096000
06-07-88,0.484375,0.489583,0.475694,0.477431,0.29599,89380800
07-07-88,0.473958,0.479167,0.470486,0.477431,0.29599,68428800
08-07-88,0.472222,0.477431,0.470486,0.475694,0.294913,40089600
11-07-88,0.477431,0.477431,0.463542,0.463542,0.287379,65764800
12-07-88,0.465278,0.467014,0.449653,0.455729,0.282536,90000000
13-07-88,0.454861,0.463542,0.451389,0.463542,0.287379,57427200
14-07-88,0.463542,0.465278,0.458333,0.465278,0.288456,34848000
15-07-88,0.465278,0.467014,0.460069,0.465278,0.288456,31579200
18-07-88,0.467014,0.470486,0.465278,0.46875,0.290608,20102400
19-07-88,0.467014,0.46875,0.456597,0.458333,0.28415,36460800
20-07-88,0.461806,0.461806,0.442708,0.444444,0.275539,111096000
21-07-88,0.442708,0.444444,0.420139,0.423611,0.262623,128937600
22-07-88,0.421875,0.434028,0.420139,0.428819,0.265852,68817600
25-07-88,0.430556,0.434028,0.418403,0.420139,0.260471,52704000
26-07-88,0.402778,0.409722,0.394097,0.402778,0.249708,228960000
27-07-88,0.404514,0.409722,0.399306,0.400174,0.248093,68140800
28-07-88,0.399306,0.40625,0.395833,0.404514,0.250784,57945600
29-07-88,0.40625,0.416667,0.404514,0.413194,0.256165,59385600
01-08-88,0.414931,0.416667,0.40625,0.40625,0.25186,51825600
02-08-88,0.40625,0.407986,0.394097,0.399306,0.247555,65476800
03-08-88,0.397569,0.399306,0.385417,0.390625,0.242173,91987200
04-08-88,0.390625,0.392361,0.385417,0.385417,0.238945,53496000
05-08-88,0.385417,0.385417,0.359375,0.371528,0.230334,201600000
08-08-88,0.373264,0.373264,0.366319,0.369792,0.229258,148320000
09-08-88,0.368056,0.369792,0.354167,0.359375,0.222799,138830400
10-08-88,0.355903,0.359375,0.347222,0.350694,0.217418,113169600
11-08-88,0.354167,0.361111,0.347222,0.359375,0.222799,123105600
12-08-88,0.359375,0.362847,0.357639,0.361111,0.223876,58262400
15-08-88,0.361111,0.362847,0.347222,0.352431,0.218494,41083200
16-08-88,0.350694,0.366319,0.348958,0.364583,0.226028,90878400
17-08-88,0.364583,0.374132,0.356771,0.364583,0.226028,59112000
18-08-88,0.366319,0.369792,0.364583,0.366319,0.227105,32025600
19-08-88,0.366319,0.368056,0.348958,0.350694,0.217418,67377600
22-08-88,0.348958,0.350694,0.331597,0.333333,0.206654,110174400
23-08-88,0.335069,0.345486,0.331597,0.342882,0.212574,88315200
24-08-88,0.34375,0.358507,0.342014,0.357639,0.221723,102585600
25-08-88,0.348958,0.357639,0.347222,0.352431,0.218494,72633600
26-08-88,0.352431,0.359375,0.352431,0.356771,0.221185,24451200
29-08-88,0.361111,0.364583,0.359375,0.361979,0.224414,35035200
30-08-88,0.361111,0.362847,0.354167,0.355903,0.220647,20966400
31-08-88,0.357639,0.359375,0.342014,0.347222,0.215265,71884800
01-09-88,0.34375,0.345486,0.333333,0.33941,0.210422,82382400
02-09-88,0.345486,0.359375,0.34375,0.357639,0.221723,115329600
06-09-88,0.357639,0.364583,0.355903,0.361111,0.223876,67752000
07-09-88,0.362847,0.366319,0.352431,0.359375,0.222799,72115200
08-09-88,0.357639,0.369792,0.355903,0.361111,0.223876,69206400
09-09-88,0.359375,0.380208,0.357639,0.375,0.232486,111124800
12-09-88,0.373264,0.381944,0.371528,0.373264,0.23141,43257600
13-09-88,0.369792,0.376736,0.366319,0.375,0.232486,40608000
14-09-88,0.381076,0.383681,0.373264,0.375,0.232486,79214400
15-09-88,0.375,0.376736,0.361111,0.362847,0.224952,72921600
16-09-88,0.362847,0.364583,0.359375,0.361111,0.223876,48700800
19-09-88,0.364583,0.364583,0.354167,0.359375,0.222799,44697600
20-09-88,0.361111,0.369792,0.359375,0.369792,0.229258,53625600
21-09-88,0.371528,0.375,0.371528,0.373264,0.23141,16056000
22-09-88,0.375,0.381944,0.373264,0.378472,0.234639,59688000
23-09-88,0.378472,0.378472,0.373264,0.373264,0.23141,35092800
26-09-88,0.373264,0.375,0.359375,0.363715,0.22549,50212800
27-09-88,0.361111,0.362847,0.357639,0.361111,0.223876,35366400
28-09-88,0.362847,0.368056,0.359375,0.368056,0.228181,25516800
29-09-88,0.366319,0.371528,0.364583,0.368056,0.228181,56462400
30-09-88,0.366319,0.368056,0.359375,0.362847,0.224952,37252800
03-10-88,0.355903,0.359375,0.350694,0.356771,0.221185,41097600
04-10-88,0.357639,0.361111,0.353299,0.355035,0.220109,29260800
05-10-88,0.355903,0.355903,0.347222,0.348958,0.216341,67089600
06-10-88,0.348958,0.352431,0.347222,0.347222,0.215265,33609600
07-10-88,0.347222,0.348958,0.332465,0.345486,0.214189,208065600
10-10-88,0.347222,0.347222,0.331597,0.342014,0.212036,106358400
11-10-88,0.345486,0.350694,0.340278,0.345486,0.214189,65952000
12-10-88,0.34375,0.359375,0.340278,0.351563,0.217956,137534400
13-10-88,0.349826,0.362847,0.348958,0.357639,0.221723,82468800
14-10-88,0.361111,0.362847,0.354167,0.355903,0.220647,56764800
17-10-88,0.355903,0.364583,0.355903,0.361111,0.223876,25675200
18-10-88,0.359375,0.366319,0.355903,0.364583,0.226028,37224000
19-10-88,0.371528,0.373264,0.362847,0.369792,0.229258,80683200
20-10-88,0.366319,0.375,0.366319,0.371528,0.230334,73296000
21-10-88,0.368056,0.371528,0.364583,0.368056,0.228181,24264000
24-10-88,0.369792,0.369792,0.360243,0.361111,0.223876,28627200
25-10-88,0.361111,0.362847,0.347222,0.350694,0.217418,74548800
26-10-88,0.348958,0.350694,0.336806,0.345486,0.214189,157420800
27-10-88,0.342014,0.34375,0.331597,0.34375,0.213113,114336000
28-10-88,0.342014,0.345486,0.336806,0.34375,0.213113,46540800
31-10-88,0.342014,0.342014,0.336806,0.340278,0.21096,41284800
01-11-88,0.340278,0.345486,0.338542,0.338542,0.209884,53280000
02-11-88,0.338542,0.338542,0.324653,0.328125,0.203426,221803200
03-11-88,0.328125,0.331597,0.320313,0.328125,0.203426,118339200
04-11-88,0.322917,0.331597,0.322917,0.322917,0.200197,106603200
07-11-88,0.322917,0.326389,0.319444,0.324653,0.201273,55065600
08-11-88,0.328125,0.340278,0.326389,0.337674,0.209346,56606400
09-11-88,0.333333,0.347222,0.331597,0.345486,0.214189,124732800
10-11-88,0.345486,0.350694,0.340278,0.340278,0.21096,78796800
11-11-88,0.336806,0.340278,0.329861,0.330729,0.20504,54936000
14-11-88,0.333333,0.338542,0.329861,0.336806,0.208808,34329600
15-11-88,0.336806,0.336806,0.322917,0.326389,0.202349,93902400
16-11-88,0.327257,0.328125,0.315972,0.321181,0.199121,199008000
17-11-88,0.321181,0.324653,0.317708,0.319444,0.198044,65865600
18-11-88,0.321181,0.324653,0.317708,0.323785,0.200735,34430400
21-11-88,0.319444,0.321181,0.314236,0.319444,0.198044,47102400
22-11-88,0.319444,0.322917,0.315972,0.319444,0.198044,30312000
23-11-88,0.321181,0.326389,0.319444,0.325521,0.201811,56548800
25-11-88,0.321181,0.322917,0.317708,0.322049,0.199659,11462400
28-11-88,0.321181,0.329861,0.321181,0.326389,0.202349,58737600
29-11-88,0.326389,0.329861,0.324653,0.329861,0.204502,21873600
30-11-88,0.328125,0.331597,0.328125,0.328125,0.203426,35193600
01-12-88,0.329861,0.34375,0.326389,0.340278,0.21096,82008000
02-12-88,0.336806,0.348958,0.336806,0.345486,0.214189,91497600
05-12-88,0.345486,0.350694,0.338542,0.34375,0.213113,70142400
06-12-88,0.34375,0.345486,0.340278,0.345486,0.214189,44366400
07-12-88,0.34375,0.347222,0.341146,0.342014,0.212036,30888000
08-12-88,0.342014,0.34375,0.338542,0.340278,0.21096,40176000
09-12-88,0.338542,0.342014,0.336806,0.340278,0.21096,22305600
12-12-88,0.338542,0.340278,0.328993,0.328993,0.203964,38894400
13-12-88,0.328125,0.331597,0.328125,0.331597,0.205578,39168000
14-12-88,0.331597,0.338542,0.329861,0.335938,0.208269,28008000
15-12-88,0.340278,0.342014,0.336806,0.340278,0.21096,23198400
16-12-88,0.338542,0.348958,0.338542,0.345486,0.214189,51796800
19-12-88,0.351563,0.357639,0.350694,0.352431,0.218494,83534400
20-12-88,0.356771,0.364583,0.354167,0.355903,0.220647,92188800
21-12-88,0.357639,0.364583,0.355903,0.362847,0.224952,46440000
22-12-88,0.364583,0.368056,0.359375,0.361111,0.223876,74592000
23-12-88,0.359375,0.361111,0.357639,0.361111,0.223876,17121600
27-12-88,0.361111,0.364583,0.359375,0.359375,0.222799,30772800
28-12-88,0.361111,0.362847,0.359375,0.362847,0.224952,21268800
29-12-88,0.361111,0.371528,0.361111,0.369792,0.229258,38275200
30-12-88,0.371528,0.376736,0.369792,0.369792,0.229258,63820800
03-01-89,0.371528,0.373264,0.366319,0.372396,0.230872,51825600
04-01-89,0.371528,0.381076,0.371528,0.376736,0.233563,53899200
05-01-89,0.380208,0.380208,0.369792,0.37066,0.229796,47246400
06-01-89,0.371528,0.373264,0.368056,0.368056,0.228181,59054400
09-01-89,0.368056,0.369792,0.361979,0.364583,0.226028,46008000
10-01-89,0.362847,0.364583,0.359375,0.361111,0.223876,54129600
11-01-89,0.360243,0.364583,0.357639,0.364583,0.226028,48297600
